iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
ST,STP,Sao Tome and Principe,2017,1805.52465051182,68.267,208036,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2018,1950.62935180937,68.355,211344,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2019,1991.73826385183,68.523,214599,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2020,2161.31020078768,67.785,218641,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2021,2360.54355385897,67.591,223107,Sub-Saharan Africa
SR,SUR,Suriname,1960,371.279750815958,57.102,268396,Latin America & Caribbean
SR,SUR,Suriname,1961,387.453277164,57.767,277969,Latin America & Caribbean
SR,SUR,Suriname,1962,402.891522801614,58.474,288291,Latin America & Caribbean
SR,SUR,Suriname,1963,420.770248419815,59.039,299332,Latin America & Caribbean
SR,SUR,Suriname,1964,433.145980508431,59.625,310288,Latin America & Caribbean
SR,SUR,Suriname,1965,480.114866274851,59.485,321069,Latin America & Caribbean
SR,SUR,Suriname,1966,573.098253156782,59.691,332142,Latin America & Caribbean
SR,SUR,Suriname,1967,642.279261975438,59.905,343620,Latin America & Caribbean
SR,SUR,Suriname,1968,678.964069902213,60.062,355468,Latin America & Caribbean
SR,SUR,Suriname,1969,706.303826254427,60.224,367618,Latin America & Caribbean
SR,SUR,Suriname,1970,723.577192973221,60.402,379918,Latin America & Caribbean
SR,SUR,Suriname,1971,767.806216934591,60.392,392026,Latin America & Caribbean
SR,SUR,Suriname,1972,784.722624009821,60.507,397529,Latin America & Caribbean
SR,SUR,Suriname,1973,856.481072638779,60.697,396331,Latin America & Caribbean
SR,SUR,Suriname,1974,1038.85997886033,60.841,394519,Latin America & Caribbean
SR,SUR,Suriname,1975,1187.08512586163,61.049,392137,Latin America & Caribbean
SR,SUR,Suriname,1976,1298.71464503084,61.25,389231,Latin America & Caribbean
SR,SUR,Suriname,1977,1662.73554340219,61.453,385810,Latin America & Caribbean
SR,SUR,Suriname,1978,1925.97247862576,61.684,381885,Latin America & Caribbean
SR,SUR,Suriname,1979,2073.60571546685,61.878,377362,Latin America & Caribbean
SR,SUR,Suriname,1980,2119.36701571797,62.034,375112,Latin America & Caribbean
SR,SUR,Suriname,1981,2365.24867037905,62.251,375859,Latin America & Caribbean
SR,SUR,Suriname,1982,2425.20302792562,62.455,377288,Latin America & Caribbean
SR,SUR,Suriname,1983,2328.62161941335,62.593,379409,Latin America & Caribbean
SR,SUR,Suriname,1984,2258.13280643568,62.872,382617,Latin America & Caribbean
SR,SUR,Suriname,1985,2254.81763871778,63.058,387171,Latin America & Caribbean
SR,SUR,Suriname,1986,2270.80423679569,62.96,392372,Latin America & Caribbean
SR,SUR,Suriname,1987,2469.34111427758,63.186,396867,Latin America & Caribbean
SR,SUR,Suriname,1988,2887.06143895519,63.437,402139,Latin America & Caribbean
SR,SUR,Suriname,1989,1328.72955235576,64.01,408360,Latin America & Caribbean
SR,SUR,Suriname,1990,940.991772378839,64.23,412756,Latin America & Caribbean
SR,SUR,Suriname,1991,1077.2126611552,64.453,415981,Latin America & Caribbean
SR,SUR,Suriname,1992,964.433246488257,64.65,419521,Latin America & Caribbean
SR,SUR,Suriname,1993,1015.12803997006,64.98,422375,Latin America & Caribbean
SR,SUR,Suriname,1994,1419.5179377548,65.272,426548,Latin America & Caribbean
SR,SUR,Suriname,1995,1591.72937866822,65.337,434490,Latin America & Caribbean
SR,SUR,Suriname,1996,1940.75272839408,65.668,443834,Latin America & Caribbean
SR,SUR,Suriname,1997,2045.59305080517,65.697,452887,Latin America & Caribbean
SR,SUR,Suriname,1998,2405.74424633296,65.594,461749,Latin America & Caribbean
SR,SUR,Suriname,1999,1883.88909886625,65.443,470458,Latin America & Caribbean
SR,SUR,Suriname,2000,1978.44661083547,65.508,478998,Latin America & Caribbean
SR,SUR,Suriname,2001,1711.71446057638,65.482,487394,Latin America & Caribbean
SR,SUR,Suriname,2002,2206.27290975194,65.531,495666,Latin America & Caribbean
SR,SUR,Suriname,2003,2529.25942161,65.596,503780,Latin America & Caribbean
SR,SUR,Suriname,2004,2906.72527754218,66.416,510572,Latin America & Caribbean
SR,SUR,Suriname,2005,3474.12075667224,67.002,516220,Latin America & Caribbean
SR,SUR,Suriname,2006,5031.15846462469,67.571,522023,Latin America & Caribbean
SR,SUR,Suriname,2007,5562.33406798787,68.204,527946,Latin America & Caribbean
SR,SUR,Suriname,2008,6616.8151257419,68.816,533938,Latin America & Caribbean
SR,SUR,Suriname,2009,7176.85765780579,69.505,539987,Latin America & Caribbean
SR,SUR,Suriname,2010,7999.50836563277,69.894,546080,Latin America & Caribbean
SR,SUR,Suriname,2011,8009.25230244723,69.914,552146,Latin America & Caribbean
SR,SUR,Suriname,2012,8922.95618613502,69.764,558111,Latin America & Caribbean
SR,SUR,Suriname,2013,9124.54109297075,69.682,563947,Latin America & Caribbean
SR,SUR,Suriname,2014,9199.17789329145,69.782,569682,Latin America & Caribbean
SR,SUR,Suriname,2015,8907.8381273582,70.8,575475,Latin America & Caribbean
SR,SUR,Suriname,2016,5705.39923222194,71.592,581453,Latin America & Caribbean
SR,SUR,Suriname,2017,6112.88291225207,72.417,587559,Latin America & Caribbean
SR,SUR,Suriname,2018,6730.83678250321,72.553,593715,Latin America & Caribbean
SR,SUR,Suriname,2019,6690.04478601228,72.242,600301,Latin America & Caribbean
SR,SUR,Suriname,2020,4796.53331389928,72.561,607065,Latin America & Caribbean
SR,SUR,Suriname,2021,4869.13422621242,70.274,612985,Latin America & Caribbean
SK,SVK,Slovak Republic,1960,NA,70.2697804878049,4068095,Europe & Central Asia
SK,SVK,Slovak Republic,1961,NA,70.7239024390244,4191667,Europe & Central Asia
SK,SVK,Slovak Republic,1962,NA,70.2702926829268,4238188,Europe & Central Asia
SK,SVK,Slovak Republic,1963,NA,70.6334146341463,4282017,Europe & Central Asia
SK,SVK,Slovak Republic,1964,NA,71.0198780487805,4327341,Europe & Central Asia
SK,SVK,Slovak Republic,1965,NA,70.2352682926829,4370983,Europe & Central Asia
SK,SVK,Slovak Republic,1966,NA,70.3774390243903,4411666,Europe & Central Asia
SK,SVK,Slovak Republic,1967,NA,70.9255853658537,4449367,Europe & Central Asia
SK,SVK,Slovak Republic,1968,NA,70.436756097561,4483915,Europe & Central Asia
SK,SVK,Slovak Republic,1969,NA,69.7953902439024,4518607,Europe & Central Asia
SK,SVK,Slovak Republic,1970,NA,69.7125853658537,4538223,Europe & Central Asia
SK,SVK,Slovak Republic,1971,NA,69.8625609756098,4557449,Europe & Central Asia
SK,SVK,Slovak Republic,1972,NA,70.2982195121951,4596622,Europe & Central Asia
SK,SVK,Slovak Republic,1973,NA,70.0213902439024,4641445,Europe & Central Asia
SK,SVK,Slovak Republic,1974,NA,70.1781707317073,4689623,Europe & Central Asia
SK,SVK,Slovak Republic,1975,NA,70.3050487804878,4739105,Europe & Central Asia
SK,SVK,Slovak Republic,1976,NA,70.4631951219512,4789507,Europe & Central Asia
SK,SVK,Slovak Republic,1977,NA,70.4231219512195,4840501,Europe & Central Asia
SK,SVK,Slovak Republic,1978,NA,70.4264390243902,4890125,Europe & Central Asia
SK,SVK,Slovak Republic,1979,NA,70.7447317073171,4938973,Europe & Central Asia
SK,SVK,Slovak Republic,1980,NA,70.4085365853659,4979815,Europe & Central Asia
SK,SVK,Slovak Republic,1981,NA,70.6292682926829,5016105,Europe & Central Asia
SK,SVK,Slovak Republic,1982,NA,70.6890243902439,5055099,Europe & Central Asia
SK,SVK,Slovak Republic,1983,NA,70.4790243902439,5091971,Europe & Central Asia
SK,SVK,Slovak Republic,1984,NA,70.7509756097561,5127097,Europe & Central Asia
SK,SVK,Slovak Republic,1985,NA,70.7346341463415,5161768,Europe & Central Asia
SK,SVK,Slovak Republic,1986,NA,71.0212195121951,5193838,Europe & Central Asia
SK,SVK,Slovak Republic,1987,NA,71.0887804878049,5222840,Europe & Central Asia
SK,SVK,Slovak Republic,1988,NA,71.2078048780488,5250596,Europe & Central Asia
SK,SVK,Slovak Republic,1989,NA,71.0263414634146,5275942,Europe & Central Asia
SK,SVK,Slovak Republic,1990,2405.53516040785,70.9326829268293,5299187,Europe & Central Asia
SK,SVK,Slovak Republic,1991,2691.19565226261,70.8829268292683,5303294,Europe & Central Asia
SK,SVK,Slovak Republic,1992,2920.91754234186,71.7951219512195,5305016,Europe & Central Asia
SK,SVK,Slovak Republic,1993,3102.29685877712,72.4487804878049,5325305,Europe & Central Asia
SK,SVK,Slovak Republic,1994,3771.35951578288,72.3,5346331,Europe & Central Asia
SK,SVK,Slovak Republic,1995,4819.12555470987,72.2536585365854,5361999,Europe & Central Asia
SK,SVK,Slovak Republic,1996,5196.94037965932,72.6536585365854,5373361,Europe & Central Asia
SK,SVK,Slovak Republic,1997,5146.67107827084,72.7048780487805,5383291,Europe & Central Asia
SK,SVK,Slovak Republic,1998,5538.61646477184,72.5512195121951,5390516,Europe & Central Asia
SK,SVK,Slovak Republic,1999,5645.58139584233,72.9024390243902,5396020,Europe & Central Asia
SK,SVK,Slovak Republic,2000,5426.62428119306,73.0512195121951,5388720,Europe & Central Asia
SK,SVK,Slovak Republic,2001,5722.1681828083,73.4024390243903,5378867,Europe & Central Asia
SK,SVK,Slovak Republic,2002,6564.69631373665,73.6048780487805,5376912,Europe & Central Asia
SK,SVK,Slovak Republic,2003,8731.93736824381,73.6048780487805,5373374,Europe & Central Asia
SK,SVK,Slovak Republic,2004,10691.4465495259,73.9585365853659,5372280,Europe & Central Asia
SK,SVK,Slovak Republic,2005,11690.1134689407,73.9048780487805,5372807,Europe & Central Asia
SK,SVK,Slovak Republic,2006,13170.7849804675,74.2048780487805,5373054,Europe & Central Asia
SK,SVK,Slovak Republic,2007,16106.0604446695,74.2073170731707,5374622,Europe & Central Asia
SK,SVK,Slovak Republic,2008,18753.5849413816,74.7048780487805,5379233,Europe & Central Asia
SK,SVK,Slovak Republic,2009,16597.2084581361,74.909756097561,5386406,Europe & Central Asia
SK,SVK,Slovak Republic,2010,16908.847956488,75.1121951219512,5391428,Europe & Central Asia
SK,SVK,Slovak Republic,2011,18509.7402157542,75.9585365853659,5398384,Europe & Central Asia
SK,SVK,Slovak Republic,2012,17498.3539002594,76.109756097561,5407579,Europe & Central Asia
SK,SVK,Slovak Republic,2013,18276.0095516548,76.4121951219512,5413393,Europe & Central Asia
SK,SVK,Slovak Republic,2014,18719.9881409368,76.8121951219512,5418649,Europe & Central Asia
SK,SVK,Slovak Republic,2015,16390.8821748507,76.5634146341463,5423801,Europe & Central Asia
SK,SVK,Slovak Republic,2016,16563.4404971233,77.1658536585366,5430798,Europe & Central Asia
SK,SVK,Slovak Republic,2017,17585.1970022571,77.1658536585366,5439232,Europe & Central Asia
SK,SVK,Slovak Republic,2018,19486.3936845502,77.2658536585366,5446771,Europe & Central Asia
SK,SVK,Slovak Republic,2019,19381.592110485,77.6658536585366,5454147,Europe & Central Asia
SK,SVK,Slovak Republic,2020,19551.6211601931,76.8658536585366,5458827,Europe & Central Asia
SK,SVK,Slovak Republic,2021,21782.8550659196,74.7146341463415,5447247,Europe & Central Asia
SI,SVN,Slovenia,1960,NA,68.9780487804878,1584720,Europe & Central Asia
SI,SVN,Slovenia,1961,NA,68.9780487804878,1594131,Europe & Central Asia
SI,SVN,Slovenia,1962,NA,68.9780487804878,1603649,Europe & Central Asia
SI,SVN,Slovenia,1963,NA,68.6219512195122,1616971,Europe & Central Asia
SI,SVN,Slovenia,1964,NA,68.6634146341463,1632114,Europe & Central Asia
SI,SVN,Slovenia,1965,NA,68.3658536585366,1649160,Europe & Central Asia
SI,SVN,Slovenia,1966,NA,69.0121951219512,1669905,Europe & Central Asia
SI,SVN,Slovenia,1967,NA,69.3658536585366,1689528,Europe & Central Asia
SI,SVN,Slovenia,1968,NA,68.9170731707317,1704546,Europe & Central Asia
SI,SVN,Slovenia,1969,NA,68.3609756097561,1713874,Europe & Central Asia
SI,SVN,Slovenia,1970,NA,68.609756097561,1724891,Europe & Central Asia
SI,SVN,Slovenia,1971,NA,68.8341463414634,1738335,Europe & Central Asia
SI,SVN,Slovenia,1972,NA,69.0585365853659,1752233,Europe & Central Asia
SI,SVN,Slovenia,1973,NA,69.4048780487805,1766697,Europe & Central Asia
SI,SVN,Slovenia,1974,NA,70.1609756097561,1776132,Europe & Central Asia
SI,SVN,Slovenia,1975,NA,70.3585365853659,1793581,Europe & Central Asia
SI,SVN,Slovenia,1976,NA,70.3073170731707,1820249,Europe & Central Asia
SI,SVN,Slovenia,1977,NA,70.5560975609756,1842377,Europe & Central Asia
SI,SVN,Slovenia,1978,NA,70.7024390243902,1862548,Europe & Central Asia
SI,SVN,Slovenia,1979,NA,70.8536585365854,1882599,Europe & Central Asia
SI,SVN,Slovenia,1980,NA,71.1048780487805,1901315,Europe & Central Asia
SI,SVN,Slovenia,1981,NA,71.2048780487805,1906531,Europe & Central Asia
SI,SVN,Slovenia,1982,NA,71.0536585365854,1910334,Europe & Central Asia
SI,SVN,Slovenia,1983,NA,70.5414634146342,1922321,Europe & Central Asia
SI,SVN,Slovenia,1984,NA,70.9024390243903,1932154,Europe & Central Asia
SI,SVN,Slovenia,1985,NA,71.3512195121951,1941641,Europe & Central Asia
SI,SVN,Slovenia,1986,NA,71.8024390243903,1965964,Europe & Central Asia
SI,SVN,Slovenia,1987,NA,72.0024390243902,1989776,Europe & Central Asia
SI,SVN,Slovenia,1988,NA,72.4463414634146,1995196,Europe & Central Asia
SI,SVN,Slovenia,1989,NA,72.7048780487805,1996351,Europe & Central Asia
SI,SVN,Slovenia,1990,NA,73.2048780487805,1998161,Europe & Central Asia
SI,SVN,Slovenia,1991,NA,73.3536585365854,1999429,Europe & Central Asia
SI,SVN,Slovenia,1992,NA,73.3048780487805,1996498,Europe & Central Asia
SI,SVN,Slovenia,1993,NA,73.2536585365854,1991746,Europe & Central Asia
SI,SVN,Slovenia,1994,NA,73.4048780487805,1989443,Europe & Central Asia
SI,SVN,Slovenia,1995,10730.4510136379,73.9585365853659,1989872,Europe & Central Asia
SI,SVN,Slovenia,1996,10815.1110457688,74.4585365853658,1988628,Europe & Central Asia
SI,SVN,Slovenia,1997,10454.9656390657,74.7073170731707,1985956,Europe & Central Asia
SI,SVN,Slovenia,1998,11175.7710286265,74.8073170731708,1981629,Europe & Central Asia
SI,SVN,Slovenia,1999,11452.7831245082,75.009756097561,1983045,Europe & Central Asia
SI,SVN,Slovenia,2000,10201.3035366727,75.4121951219512,1988925,Europe & Central Asia
SI,SVN,Slovenia,2001,10479.7596309273,75.7585365853659,1992060,Europe & Central Asia
SI,SVN,Slovenia,2002,11777.1556578814,76.0073170731707,1994530,Europe & Central Asia
SI,SVN,Slovenia,2003,14849.0372415032,76.8585365853659,1995733,Europe & Central Asia
SI,SVN,Slovenia,2004,17233.1385611279,77.2073170731707,1997012,Europe & Central Asia
SI,SVN,Slovenia,2005,18098.9085440003,77.6121951219512,2000474,Europe & Central Asia
SI,SVN,Slovenia,2006,19672.9655554146,78.0865853658537,2006868,Europe & Central Asia
SI,SVN,Slovenia,2007,23817.8867320201,78.5609756097561,2018122,Europe & Central Asia
SI,SVN,Slovenia,2008,27595.5999653992,78.7658536585366,2021316,Europe & Central Asia
SI,SVN,Slovenia,2009,24792.1279805504,78.9707317073171,2039669,Europe & Central Asia
SI,SVN,Slovenia,2010,23532.4808545474,79.4219512195122,2048583,Europe & Central Asia
SI,SVN,Slovenia,2011,25128.0150431306,79.9707317073171,2052843,Europe & Central Asia
SI,SVN,Slovenia,2012,22641.805122503,80.1243902439024,2057159,Europe & Central Asia
SI,SVN,Slovenia,2013,23503.2824850257,80.3219512195122,2059953,Europe & Central Asia
SI,SVN,Slovenia,2014,24247.1733184079,81.0780487804878,2061980,Europe & Central Asia
SI,SVN,Slovenia,2015,20890.1664304173,80.7756097560976,2063531,Europe & Central Asia
SI,SVN,Slovenia,2016,21678.3594670635,81.1756097560976,2065042,Europe & Central Asia
SI,SVN,Slovenia,2017,23514.0254604149,81.0292682926829,2066388,Europe & Central Asia
SI,SVN,Slovenia,2018,26123.7471277906,81.3780487804878,2073894,Europe & Central Asia
SI,SVN,Slovenia,2019,26016.0786839136,81.5292682926829,2088385,Europe & Central Asia
SI,SVN,Slovenia,2020,25545.2410027132,80.5317073170732,2102419,Europe & Central Asia
SI,SVN,Slovenia,2021,29291.4006234431,80.8756097560976,2108079,Europe & Central Asia
SE,SWE,Sweden,1960,2114.00302983134,73.0056097560976,7484656,Europe & Central Asia
SE,SWE,Sweden,1961,2288.92176298646,73.4743902439024,7519998,Europe & Central Asia
SE,SWE,Sweden,1962,2468.69465575645,73.3504878048781,7561588,Europe & Central Asia
SE,SWE,Sweden,1963,2657.02257659874,73.5553658536585,7604328,Europe & Central Asia
SE,SWE,Sweden,1964,2941.0489789457,73.7331707317073,7661354,Europe & Central Asia
SE,SWE,Sweden,1965,3206.0992568611,73.8617073170732,7733853,Europe & Central Asia
SE,SWE,Sweden,1966,3454.42988275663,74.0785365853659,7807797,Europe & Central Asia
SE,SWE,Sweden,1967,3720.92694585021,74.1224390243903,7867931,Europe & Central Asia
SE,SWE,Sweden,1968,3926.40910759663,73.9729268292683,7912273,Europe & Central Asia
SE,SWE,Sweden,1969,4234.16146265541,74.0848780487805,7968072,Europe & Central Asia
SE,SWE,Sweden,1970,4736.20799467978,74.6492682926829,8042801,Europe & Central Asia
SE,SWE,Sweden,1971,5132.70635295502,74.6239024390244,8098334,Europe & Central Asia
SE,SWE,Sweden,1972,6027.10740775664,74.7180487804878,8122300,Europe & Central Asia
SE,SWE,Sweden,1973,7301.215425886,74.8673170731707,8136312,Europe & Central Asia
SE,SWE,Sweden,1974,8089.86902926838,74.9804878048781,8159955,Europe & Central Asia
SE,SWE,Sweden,1975,10117.3269918574,74.9846341463415,8192437,Europe & Central Asia
SE,SWE,Sweden,1976,10868.2965605401,74.9692682926829,8222286,Europe & Central Asia
SE,SWE,Sweden,1977,11448.5129538103,75.379756097561,8251540,Europe & Central Asia
SE,SWE,Sweden,1978,12620.5884442567,75.4690243902439,8275599,Europe & Central Asia
SE,SWE,Sweden,1979,14877.2221289883,75.5241463414634,8293678,Europe & Central Asia
SE,SWE,Sweden,1980,17097.9337164262,75.7409756097561,8310531,Europe & Central Asia
SE,SWE,Sweden,1981,15586.301821565101,76.0260975609756,8320503,Europe & Central Asia
SE,SWE,Sweden,1982,13738.9540766728,76.3273170731707,8325263,Europe & Central Asia
SE,SWE,Sweden,1983,12608.2154484235,76.5517073170732,8329033,Europe & Central Asia
SE,SWE,Sweden,1984,13099.0208351003,76.8158536585366,8336605,Europe & Central Asia
SE,SWE,Sweden,1985,13666.8180348894,76.6678048780488,8350386,Europe & Central Asia
SE,SWE,Sweden,1986,17981.0614811693,76.9312195121951,8369829,Europe & Central Asia
SE,SWE,Sweden,1987,21792.41569462,77.0921951219512,8397804,Europe & Central Asia
SE,SWE,Sweden,1988,24534.8940293551,76.9792682926829,8436489,Europe & Central Asia
SE,SWE,Sweden,1989,25662.3167862841,77.7268292682927,8492964,Europe & Central Asia
SE,SWE,Sweden,1990,30593.7241338416,77.5368292682927,8558835,Europe & Central Asia
SE,SWE,Sweden,1991,31822.9792539374,77.6668292682927,8617375,Europe & Central Asia
SE,SWE,Sweden,1992,32800.79494682,77.9987804878049,8668067,Europe & Central Asia
SE,SWE,Sweden,1993,24425.2012450556,78.0604878048781,8718561,Europe & Central Asia
SE,SWE,Sweden,1994,26083.7158016199,78.650243902439,8780745,Europe & Central Asia
SE,SWE,Sweden,1995,30283.09835495,78.7404878048781,8826939,Europe & Central Asia
SE,SWE,Sweden,1996,32999.185498157,78.9590243902439,8840998,Europe & Central Asia
SE,SWE,Sweden,1997,30312.5107591394,79.1975609756098,8846062,Europe & Central Asia
SE,SWE,Sweden,1998,30596.649721311,79.3390243902439,8850974,Europe & Central Asia
SE,SWE,Sweden,1999,30940.9732600136,79.4414634146342,8857874,Europe & Central Asia
SE,SWE,Sweden,2000,29624.7698677482,79.6439024390244,8872109,Europe & Central Asia
SE,SWE,Sweden,2001,27247.7632078564,79.7951219512195,8895960,Europe & Central Asia
SE,SWE,Sweden,2002,29899.1236012538,79.8463414634146,8924958,Europe & Central Asia
SE,SWE,Sweden,2003,37321.7786737336,80.0951219512195,8958229,Europe & Central Asia
SE,SWE,Sweden,2004,42821.750835144,80.4975609756098,8993531,Europe & Central Asia
SE,SWE,Sweden,2005,43437.1309285673,80.5463414634146,9029572,Europe & Central Asia
SE,SWE,Sweden,2006,46593.2916773864,80.7487804878049,9080505,Europe & Central Asia
SE,SWE,Sweden,2007,53700.2436933091,80.9,9148092,Europe & Central Asia
SE,SWE,Sweden,2008,56152.5594398572,81.1,9219637,Europe & Central Asia
SE,SWE,Sweden,2009,46946.8427075849,81.3512195121951,9298515,Europe & Central Asia
SE,SWE,Sweden,2010,52869.0442891587,81.4512195121951,9378126,Europe & Central Asia
SE,SWE,Sweden,2011,60755.7595508465,81.8024390243903,9449213,Europe & Central Asia
SE,SWE,Sweden,2012,58037.8213192173,81.7048780487805,9519374,Europe & Central Asia
SE,SWE,Sweden,2013,61126.9431963979,81.9560975609756,9600379,Europe & Central Asia
SE,SWE,Sweden,2014,60020.3604576572,82.2536585365854,9696110,Europe & Central Asia
SE,SWE,Sweden,2015,51545.4836095322,82.2048780487805,9799186,Europe & Central Asia
SE,SWE,Sweden,2016,51965.1571531985,82.3073170731707,9923085,Europe & Central Asia
SE,SWE,Sweden,2017,53791.5087298403,82.409756097561,10057698,Europe & Central Asia
SE,SWE,Sweden,2018,54589.0603860606,82.5585365853659,10175214,Europe & Central Asia
SE,SWE,Sweden,2019,51939.4297445291,83.109756097561,10278887,Europe & Central Asia
SE,SWE,Sweden,2020,52837.9039778149,82.3560975609756,10353442,Europe & Central Asia
SE,SWE,Sweden,2021,61143.2212428047,83.1560975609756,10415811,Europe & Central Asia
SZ,SWZ,Eswatini,1960,101.652865353752,45.813,345065,Sub-Saharan Africa
SZ,SWZ,Eswatini,1961,121.896821004539,46.191,352971,Sub-Saharan Africa
SZ,SWZ,Eswatini,1962,127.199605747325,46.614,361070,Sub-Saharan Africa
SZ,SWZ,Eswatini,1963,146.483040129345,46.854,369527,Sub-Saharan Africa
SZ,SWZ,Eswatini,1964,171.665079039156,47.335,378531,Sub-Saharan Africa
SZ,SWZ,Eswatini,1965,180.986080743627,47.907,388317,Sub-Saharan Africa
SZ,SWZ,Eswatini,1966,192.698632573143,48.56,398861,Sub-Saharan Africa
SZ,SWZ,Eswatini,1967,182.502526928449,49.128,409638,Sub-Saharan Africa
SZ,SWZ,Eswatini,1968,189.831335770691,49.748,420373,Sub-Saharan Africa
SZ,SWZ,Eswatini,1969,244.386339846406,50.318,431366,Sub-Saharan Africa
SZ,SWZ,Eswatini,1970,253.21476113234,50.804,442865,Sub-Saharan Africa
