country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Solomon Islands,2002,1912.21333208462,0.362125429458561,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2003,1984.21951848041,0.360943767239277,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2004,2063.0376679392198,0.351874104492748,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2013,2596.45299004888,0.340169952829776,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2014,2553.38611319477,0.331047439952715,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2011,2553.25341366767,0.338583360571428,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2012,2532.73702859013,0.329728232721413,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2015,2520.66973208215,0.31616366946435,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2016,2598.57030383088,0.272315021543757,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Seychelles,2015,25609.2894769732,5.25993641550434,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2016,26421.9414318302,6.39072847682119,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2005,18351.6881343461,8.32021048058123,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2006,19664.4476063007,8.66903073286052,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2003,17345.6096343105,6.64464067841654,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2004,16913.7025782378,8.93685359199758,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2000,19011.9241673076,7.05096695467824,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2001,18563.886650611,7.81250461811285,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2002,18223.2748728796,6.43848165975897,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2007,21603.1959013548,7.54677595756942,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2008,20671.9084427035,7.97027232163393,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2009,20363.3435335565,6.00679282457788,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2010,20981.8345862825,4.9427091455943,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2011,23239.662183595,3.73237954735193,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2012,23302.9522770458,4.77565881113892,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2013,24253.2524114611,3.66907914484875,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Seychelles,2014,24954.6317820245,5.33840125220285,SYC,Sub-Saharan Africa,55.4466,-4.6309,High income
Sudan,2000,2280.91520867032,0.159133713745191,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2001,2362.52528698598,0.178055692848892,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2002,2445.16769581177,0.220598608029217,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2003,2561.6822653158,0.239590404729863,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2011,3654.21173420449,0.330142236762997,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2012,4006.72167408386,0.300706838141128,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2013,4083.65577889023,0.309687394590696,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2014,4093.14257664224,0.299732598319775,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2015,4191.82346055407,NA,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2016,4284.81105560184,NA,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2004,2587.82964041215,0.294220660374736,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2005,2705.18811616204,0.273950845139068,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2006,2895.89583701547,0.291193188463428,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2007,3141.70242721134,0.332724015041885,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2008,3295.90146934524,0.341440489486692,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2009,3313.3114809632,0.346451108240755,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sudan,2010,3217.76676555225,0.345245385884236,SDN,Sub-Saharan Africa,32.5363,15.5932,Lower middle income
Sweden,2007,49296.8103008111,5.25352193659618,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2008,48693.8760112453,5.32809827545271,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2009,46185.526525044,4.63141135977089,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2010,48519.1327274185,5.54734805226545,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2011,49692.8049739261,5.47495712076762,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2012,49036.3618651384,4.94230082776452,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2000,41244.0001327153,5.56243008285854,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2001,41729.6490147453,5.74702606576468,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2002,42507.854378617,6.43422859805055,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2003,43328.1838677934,6.11519453231213,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2004,45029.8143437513,6.06224140440501,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2005,46132.2560708622,5.71031351209116,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2006,48012.4753040907,5.45900321623082,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2015,51704.5030400297,3.89632404160917,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2016,52116.146528174,4.35875183977563,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2013,49200.135891275,4.67142078453361,SWE,Europe & Central Asia,18.0645,59.3327,High income
Sweden,2014,50009.1061765892,4.48461145758454,SWE,Europe & Central Asia,18.0645,59.3327,High income
Singapore,2004,63901.716367617,6.83382557364837,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2005,67010.5181761266,7.1169214316223,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2006,70794.4486354387,6.99763209822407,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2007,74032.2856547611,4.34260609828839,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2008,71507.0611186188,7.46676196781582,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2009,69466.5817461326,11.7577555255833,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2000,56010.5707212541,12.1666243367801,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2001,53937.1331944717,11.9722151603234,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2002,55539.3670740227,11.3102312048755,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2003,58920.9450034965,7.56601372694738,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2016,91075.5353114299,6.69404629657536,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2012,82969.5617208165,9.41041013756963,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2013,85585.8665384853,10.3928042907399,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2010,78159.8433287318,11.487698779451,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2011,81398.6166283515,9.02091020910209,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2014,87808.6631574958,10.3559428227092,SGP,East Asia & Pacific,103.85,1.28941,High income
Singapore,2015,89366.3078891257,11.1023602159493,SGP,East Asia & Pacific,103.85,1.28941,High income
Slovenia,2000,26399.092491945,7.23840366026874,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2001,27205.3533800507,7.6117411122155,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2004,30181.463438538,7.88482893442804,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2005,31273.531681615,7.93167469309774,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2002,28124.191901404,7.73101181732037,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2003,28939.2864654952,7.7722871746872,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2012,32765.0937894247,7.13378693625529,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2013,32383.8650833077,6.74316161582327,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2014,33247.5861786748,6.05363194599366,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2015,33956.8429798197,6.07218355333649,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2016,35015.0559018838,6.11746153347002,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2008,36243.1631680094,8.58644120958821,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2009,33205.8702641471,7.49160231390485,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2006,32965.2679467664,8.09460811573058,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2007,35069.6351412604,8.04946876353362,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2010,33505.643357468,7.48585436860503,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovenia,2011,33724.1079399484,7.38457738852898,SVN,Europe & Central Asia,14.5044,46.0546,High income
Slovak Republic,2015,29455.6586531983,5.76775899410764,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2016,30045.1078365055,5.97032222520521,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2010,26108.6438090938,6.72195956247584,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2011,26817.4141354317,6.39539628896351,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2012,27279.6063528673,6.06648224649145,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2013,27431.9408270737,6.11280355961594,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2014,28129.2687455788,5.66158132774424,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2000,16086.2849372109,6.65932948826437,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2001,16640.1233159592,7.31713779128579,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2002,17396.8233983235,7.30002053223114,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2003,18365.5735283206,7.34986807171807,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2004,19339.0074682208,7.21280145487577,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2005,20617.8969776367,7.32539080596046,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2006,22367.9832762669,7.27796296110182,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2007,24783.657144003,6.84327381534925,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2008,26142.8893375077,7.01055856847993,SVK,Europe & Central Asia,17.1073,48.1484,High income
Slovak Republic,2009,24683.7405050819,6.31907323733116,SVK,Europe & Central Asia,17.1073,48.1484,High income
Sierra Leone,2007,1321.51461632421,0.107139285495455,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2008,1360.16021115681,0.108211600913851,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2009,1372.39228548602,0.104057656517876,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2010,1413.56417680838,0.113171356096685,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2011,1469.03300345533,0.13688589781876,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2012,1654.41341748247,0.153506825466985,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2000,1063.29696601682,0.0927833814766965,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2001,960.320899129687,0.119557507753353,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2002,1162.2577535462,0.122583706119056,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2003,1213.02093912495,0.125498407058548,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2004,1237.63024392129,0.118094601187231,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2005,1244.90251686215,0.0967799130795816,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2006,1256.61709185527,0.125814064516505,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2015,1551.82200863819,0.148788315085764,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2016,1610.55272739054,0.149104946786926,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2013,1953.08694139838,0.173627399846736,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
Sierra Leone,2014,1997.51185319166,0.186560087693797,SLE,Sub-Saharan Africa,-13.2134,8.4821,Low income
San Marino,2003,77911.6824971576,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2004,80391.8285157934,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2005,81263.1492874527,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2006,83307.406451951,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2007,88152.5783264454,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2008,86641.763020542,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2000,73660.3813253704,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2001,76790.7211589863,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2002,76036.9586549815,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2016,58806.1972971351,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2012,59337.8264170109,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2009,76736.3289629325,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2010,71576.7439024426,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2011,64729.8722364685,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2013,58062.419050465,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2014,56963.4084280999,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
San Marino,2015,57794.8503039605,NA,SMR,Europe & Central Asia,12.4486,43.9322,High income
Senegal,2001,2439.43956871207,0.431514759113696,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2005,2650.83530341655,0.524087845429209,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2002,2396.29546865697,0.438598018086683,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2003,2493.93320866671,0.472051850088797,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2004,2574.73729666397,0.484067421128959,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2000,2389.3354642773,0.401966209737884,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2013,2766.96965794964,0.611946232954735,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2014,2868.31769823851,0.661495375115055,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2015,2966.45351602599,0.729704490714691,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2016,3067.66271245302,0.727113125076366,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2008,2739.88276208724,0.424289034770629,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2009,2722.29490465583,0.382899378715216,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2006,2646.37286549825,0.415596434735151,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2007,2704.63469813243,0.443350349274583,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2012,2767.41354197492,0.590463461734902,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2010,2742.99502020728,0.610870294304815,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Senegal,2011,2707.05727588635,0.642029816456571,SEN,Sub-Saharan Africa,-17.4734,14.7247,Lower middle income
Somalia,2001,NA,0.0546853203943734,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2000,NA,0.0541437384457208,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2009,NA,0.0510101306639567,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2010,NA,0.0508464753435416,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2011,NA,0.0494807738208069,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2012,NA,0.0478724015002151,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
Somalia,2013,NA,0.0482806333822883,SOM,Sub-Saharan Africa,45.3254,2.07515,Low income
